gene_index, chr, gene_symbol, num_found, probe_index
167, chr[8], YWHAZ, found = 532, idx = 7628  7629  7630  7631
168, chr[21], SOD1, found = 536, idx = 1487
169, chr[2], HDLBP, found = 537, idx = 18608  18609  18610  18611  18612  18613  18614  18615  18616  18617
170, chr[1], MARCKSL1, found = 547, idx = 3243
171, chr[17], GABARAP, found = 548, idx = 934
172, chr[19], NUCB1, found = 549, idx = 4805  4806  4807
173, chr[1], GLUL, found = 552, idx = 14116  14117
174, chr[19], NUCB1, found = 554, idx = 4805  4806  4807
175, chr[11], LDHA, found = 557, idx = 1960  1961
176, chr[5], GNB2L1, found = 559, idx = 13351  13352
177, chr[1], SSR2, found = 561, idx = 11585  11586
178, chr[14], CALM1, found = 563, idx = 6467  6468
179, chr[17], P4HB, found = 565, idx = 7673
180, chr[14], CALM1, found = 566, idx = 6467  6468
181, chr[17], P4HB, found = 568, idx = 7673
183, chr[17], PHB, found = 569, idx = 4739  4740
184, chr[17], PHB, found = 571, idx = 4739  4740
185, chr[1], S100A11, found = 573, idx = 11032
187, chr[1], TOMM20, found = 574, idx = 18221
188, chr[12], CD63, found = 575, idx = 4913  4914
189, chr[19], DNAJB1, found = 577, idx = 1733
190, chr[5], SPARC, found = 578, idx = 10985  10986  10987  10988
191, chr[19], DNAJB1, found = 582, idx = 1733
192, chr[4], UBE2D3, found = 583, idx = 7567  7568  7569  7570  7571  7572  7573  7574  7575  7576
193, chr[4], UBE2D3, found = 593, idx = 7567  7568  7569  7570  7571  7572  7573  7574  7575  7576
194, chr[4], UBE2D3, found = 603, idx = 7567  7568  7569  7570  7571  7572  7573  7574  7575  7576
195, chr[22], XBP1, found = 613, idx = 1327  1328  1329
196, chr[2], SPTBN1, found = 616, idx = 4369  4370  4371  4372  4373  4374  4375  4376  4377  4378  4379  4380  4381  4382  4383  4384  4385
197, chr[2], SPTBN1, found = 633, idx = 4369  4370  4371  4372  4373  4374  4375  4376  4377  4378  4379  4380  4381  4382  4383  4384  4385
198, chr[2], LAPTM4A, found = 650, idx = 1445  1446
199, chr[3], RPL32, found = 652, idx = 1221
200, chr[11], CD81, found = 653, idx = 309  310
201, chr[22], UBE2L3, found = 655, idx = 525  526  527  528  529  530  531  532  533
202, chr[21], PTTG1IP, found = 664, idx = 3166  3167  3168  3169  3170
203, chr[17], GRN, found = 669, idx = 4209
204, chr[13], HMGB1, found = 670, idx = 1169
205, chr[13], HMGB1, found = 671, idx = 1169
206, chr[6], GLO1, found = 672, idx = 3773  3774  3775
207, chr[22], UBE2L3, found = 675, idx = 525  526  527  528  529  530  531  532  533
208, chr[22], UBE2L3, found = 684, idx = 525  526  527  528  529  530  531  532  533
209, chr[22], UBE2L3, found = 693, idx = 525  526  527  528  529  530  531  532  533
212, chr[16], SF3B3, found = 702, idx = 5028  5029  5030  5031  5032
213, chr[16], SF3B3, found = 707, idx = 5028  5029  5030  5031  5032
214, chr[11], EEF1G, found = 712, idx = 5110  5111  5112
218, chr[2], YWHAQ, found = 715, idx = 769  770  771  772  773  774
219, chr[14], DDX24, found = 721, idx = 6892  6893  6894  6895
220, chr[19], PPP2R1A, found = 725, idx = 5243  5244  5245  5246  5247  5248  5249
221, chr[9], GSN, found = 732, idx = 7450  7451  7452  7453  7454  7455  7456  7457  7458
222, chr[10], HK1, found = 741, idx = 5199  5200  5201  5202  5203  5204  5205  5206  5207  5208  5209  5210  5211  5212  5213
223, chr[7], KDELR2, found = 756, idx = 730  731  732  733  734
224, chr[7], KDELR2, found = 761, idx = 730  731  732  733  734
225, chr[7], KDELR2, found = 766, idx = 730  731  732  733  734
226, chr[14], NPC2, found = 771, idx = 5152  5153  5154
227, chr[14], DDX24, found = 774, idx = 6892  6893  6894  6895
228, chr[12], DYNLL1, found = 778, idx = 10072  10073  10074  10075  10076
229, chr[16], LITAF, found = 783, idx = 1268  1269  1270  1271  1272
230, chr[2], EEF1B2, found = 788, idx = 15446
231, chr[16], LITAF, found = 789, idx = 1268  1269  1270  1271  1272
232, chr[19], PRKCSH, found = 794, idx = 1369  1370  1371  1372  1373
233, chr[16], GOT2, found = 799, idx = 4151  4152  4153  4154
234, chr[20], FKBP1A, found = 803, idx = 168  169  170
235, chr[17], ACADVL, found = 806, idx = 930
237, chr[20], MAPRE1, found = 807, idx = 2457  2458  2459  2460
238, chr[20], MAPRE1, found = 811, idx = 2457  2458  2459  2460
239, chr[12], OS9, found = 815, idx = 5220  5221  5222  5223
240, chr[19], RPL13A, found = 819, idx = 4886
241, chr[19], RPL13A, found = 820, idx = 4886
242, chr[8], RPL7, found = 821, idx = 5583
245, chr[10], ACTR1A, found = 822, idx = 8407  8408  8409  8410
246, chr[10], ACTR1A, found = 826, idx = 8407  8408  8409  8410
251, chr[12], PPP1CC, found = 830, idx = 9238  9239  9240  9241  9242
252, chr[2], ACTR2, found = 835, idx = 5181  5182  5183  5184  5185  5186
253, chr[2], ACTR2, found = 841, idx = 5181  5182  5183  5184  5185  5186
254, chr[2], ACTR2, found = 847, idx = 5181  5182  5183  5184  5185  5186
255, chr[6], PTP4A1, found = 853, idx = 5649  5650
256, chr[6], PTP4A1, found = 855, idx = 5649  5650
257, chr[6], PTP4A1, found = 857, idx = 5649  5650
258, chr[6], PTP4A1, found = 859, idx = 5649  5650
259, chr[12], ARF3, found = 861, idx = 3985  3986  3987  3988
260, chr[12], NACA, found = 865, idx = 5069  5070  5071  5072
261, chr[3], GPX1, found = 869, idx = 4296
264, chr[21], SUMO3, found = 870, idx = 3158  3159  3160
265, chr[21], SUMO3, found = 873, idx = 3158  3159  3160
266, chr[1], RPS27, found = 876, idx = 11309
267, chr[11], TPP1, found = 877, idx = 826
268, chr[11], TPP1, found = 878, idx = 826
269, chr[1], GNB1, found = 879, idx = 182  183  184  185  186  187  188  189  190  191  192  193
270, chr[1], GNB1, found = 891, idx = 182  183  184  185  186  187  188  189  190  191  192  193
271, chr[1], GNB1, found = 903, idx = 182  183  184  185  186  187  188  189  190  191  192  193
272, chr[11], NUMA1, found = 915, idx = 6242  6243  6244  6245  6246  6247  6248  6249  6250  6251  6252
273, chr[11], FTH1, found = 926, idx = 5044
274, chr[12], RAN, found = 927, idx = 11019  11020  11021
275, chr[12], RAN, found = 930, idx = 11019  11020  11021
277, chr[11], CAPN1, found = 933, idx = 5489  5490  5491  5492
280, chr[7], CALU, found = 937, idx = 10353  10354  10355  10356  10357
281, chr[7], CALU, found = 942, idx = 10353  10354  10355  10356  10357
282, chr[7], CALU, found = 947, idx = 10353  10354  10355  10356  10357
283, chr[17], NFE2L1, found = 952, idx = 4574  4575  4576  4577
284, chr[17], NFE2L1, found = 956, idx = 4574  4575  4576  4577
285, chr[3], ARL6IP5, found = 960, idx = 6247  6248  6249  6250  6251
286, chr[3], ARL6IP5, found = 965, idx = 6247  6248  6249  6250  6251
287, chr[8], DPYSL2, found = 970, idx = 2145  2146  2147  2148  2149  2150  2151  2152  2153  2154
288, chr[15], RPLP1, found = 980, idx = 4859
289, chr[5], CTNNA1, found = 981, idx = 9665  9666  9667  9668  9669  9670  9671  9672  9673  9674  9675  9676  9677  9678  9679  9680  9681  9682  9683  9684  9685  9686  9687  9688
290, chr[5], CTNNA1, found = 1005, idx = 9665  9666  9667  9668  9669  9670  9671  9672  9673  9674  9675  9676  9677  9678  9679  9680  9681  9682  9683  9684  9685  9686  9687  9688
293, chr[2], MAT2A, found = 1029, idx = 6799  6800  6801
294, chr[2], MAT2A, found = 1032, idx = 6799  6800  6801
295, chr[1], LAMC1, found = 1035, idx = 14188  14189  14190  14191  14192  14193  14194  14195  14196  14197  14198  14199  14200
296, chr[1], LAMC1, found = 1048, idx = 14188  14189  14190  14191  14192  14193  14194  14195  14196  14197  14198  14199  14200
297, chr[2], PTMA, found = 1061, idx = 17693
298, chr[2], PTMA, found = 1062, idx = 17693
301, chr[2], BZW1, found = 1063, idx = 14914  14915
302, chr[22], ATF4, found = 1065, idx = 2736
303, chr[20], GNAS, found = 1066, idx = 4765  4766  4767  4768  4769  4770  4771  4772  4773  4774  4775
304, chr[16], RPS15A, found = 1077, idx = 1744  1745
305, chr[4], ANXA5, found = 1079, idx = 8865  8866  8867  8868  8869
306, chr[1], STMN1, found = 1084, idx = 2596  2597  2598
307, chr[12], LRP1, found = 1087, idx = 5129  5130  5131  5132  5133  5134  5135  5136  5137
308, chr[12], LRP1, found = 1096, idx = 5129  5130  5131  5132  5133  5134  5135  5136  5137
309, chr[9], PSMB7, found = 1105, idx = 7790  7791  7792  7793  7794  7795  7796
310, chr[1], PEA15, found = 1112, idx = 12087
311, chr[1], PEA15, found = 1113, idx = 12087
312, chr[19], ECH1, found = 1114, idx = 3609  3610  3611
313, chr[2], ODC1, found = 1117, idx = 856  857  858
314, chr[15], IQGAP1, found = 1120, idx = 7037  7038  7039  7040  7041  7042  7043  7044  7045  7046  7047  7048  7049  7050  7051
315, chr[22], XRCC6, found = 1135, idx = 3007  3008  3009  3010  3011
316, chr[22], ACO2, found = 1140, idx = 2983  2984  2985  2986  2987  2988  2989  2990
317, chr[12], DAZAP2, found = 1148, idx = 4303
318, chr[4], SPARCL1, found = 1149, idx = 6289  6290  6291  6292  6293  6294
319, chr[1], MCL1, found = 1155, idx = 10825  10826
320, chr[1], MCL1, found = 1157, idx = 10825  10826
321, chr[1], MCL1, found = 1159, idx = 10825  10826
322, chr[6], HSPA1A, found = 1161, idx = 2942  2943
324, chr[1], SARS, found = 1163, idx = 9477  9478  9479  9480
327, chr[5], LMAN2, found = 1167, idx = 12916  12917  12918  12919
328, chr[2], HSPD1, found = 1171, idx = 14670  14671
329, chr[2], HSPD1, found = 1173, idx = 14670  14671
330, chr[7], ZYX, found = 1175, idx = 11869  11870  11871
331, chr[9], RPL12, found = 1178, idx = 8129
332, chr[19], CIRBP, found = 1179, idx = 168  169  170  171
333, chr[19], CIRBP, found = 1183, idx = 168  169  170  171
334, chr[2], CCT7, found = 1187, idx = 5911  5912  5913
335, chr[17], PAFAH1B1, found = 1190, idx = 399  400  402  403  404  405  406  407  408
336, chr[14], PSME1, found = 1199, idx = 648
337, chr[17], PAFAH1B1, found = 1200, idx = 399  400  402  403  404  405  406  407  408
338, chr[17], PAFAH1B1, found = 1209, idx = 399  400  402  403  404  405  406  407  408
339, chr[6], RPS10, found = 1218, idx = 3275  3276
340, chr[21], ATP5O, found = 1220, idx = 1765  1766
341, chr[19], RPS15, found = 1222, idx = 194
342, chr[19], PSMD8, found = 1223, idx = 3555  3556
344, chr[12], TPI1, found = 1225, idx = 770
345, chr[3], RPL29, found = 1226, idx = 4631
346, chr[11], GSTP1, found = 1227, idx = 5850  5851
347, chr[11], HYOU1, found = 1229, idx = 10105  10106  10107
348, chr[19], SNRPD2, found = 1232, idx = 4411
349, chr[1], PLOD1, found = 1233, idx = 1268  1269  1270  1271  1272
350, chr[17], ZNF207, found = 1238, idx = 2850  2851  2852  2853
351, chr[17], ZNF207, found = 1242, idx = 2850  2851  2852  2853
352, chr[3], PSMD2, found = 1246, idx = 14721  14722  14723
353, chr[10], SCD, found = 1249, idx = 8134  8135  8136
354, chr[10], SCD, found = 1252, idx = 8134  8135  8136
355, chr[3], MAP4, found = 1255, idx = 4088  4089  4090  4091  4092  4093  4094  4095  4096  4097  4098  4099  4100  4101  4102  4103  4104  4105  4106  4107  4108  4109  4110  4111  4112  4113  4114
356, chr[3], MAP4, found = 1282, idx = 4088  4089  4090  4091  4092  4093  4094  4095  4096  4097  4098  4099  4100  4101  4102  4103  4104  4105  4106  4107  4108  4109  4110  4111  4112  4113  4114
358, chr[8], CTSB, found = 1309, idx = 986  987  988  989
359, chr[8], CTSB, found = 1313, idx = 986  987  988  989
360, chr[16], KARS, found = 1317, idx = 5519  5520  5521  5522
361, chr[1], EPRS, found = 1321, idx = 17049  17050  17051  17052  17053  17054  17055  17056  17057
362, chr[1], EPRS, found = 1330, idx = 17049  17050  17051  17052  17053  17054  17055  17056  17057
363, chr[1], EPRS, found = 1339, idx = 17049  17050  17051  17052  17053  17054  17055  17056  17057
364, chr[1], PRDX6, found = 1348, idx = 13319  13320
365, chr[1], PRDX6, found = 1350, idx = 13319  13320
367, chr[8], TMEM66, found = 1352, idx = 2460  2461  2462
368, chr[1], AHCYL1, found = 1355, idx = 9586  9587  9588  9589
369, chr[1], AHCYL1, found = 1359, idx = 9586  9587  9588  9589
370, chr[1], AHCYL1, found = 1363, idx = 9586  9587  9588  9589
371, chr[16], KIAA0174, found = 1367, idx = 5189  5190  5191  5192
372, chr[7], GNB2, found = 1371, idx = 8024
373, chr[4], H2AFZ, found = 1372, idx = 7360
374, chr[17], NCOR1, found = 1373, idx = 1736  1737  1738  1739  1740  1741  1742  1743  1744  1745  1746  1747  1748  1749  1750  1751  1752
375, chr[17], NCOR1, found = 1390, idx = 1736  1737  1738  1739  1740  1741  1742  1743  1744  1745  1746  1747  1748  1749  1750  1751  1752
376, chr[1], RPS8, found = 1407, idx = 4476
378, chr[16], CNOT1, found = 1408, idx = 4128  4129  4130  4131  4132  4133  4134  4135  4136  4137  4138  4139  4140
379, chr[16], CNOT1, found = 1421, idx = 4128  4129  4130  4131  4132  4133  4134  4135  4136  4137  4138  4139  4140
380, chr[1], DHCR24, found = 1434, idx = 5480  5481  5482  5483  5484
381, chr[15], RAB11A, found = 1439, idx = 4423  4424  4425  4426
382, chr[15], RAB11A, found = 1443, idx = 4423  4424  4425  4426
384, chr[10], PSAP, found = 1447, idx = 5470  5471  5472  5473  5474
387, chr[12], STRAP, found = 1452, idx = 1713  1714  1715  1716
388, chr[10], PSAP, found = 1456, idx = 5470  5471  5472  5473  5474
389, chr[1], S100A10, found = 1461, idx = 11025  11026
390, chr[21], CCT8, found = 1463, idx = 1143  1144  1145
393, chr[6], PSMB1, found = 1466, idx = 13429  13430  13431
394, chr[2], CCT4, found = 1469, idx = 4884  4885  4886  4887
395, chr[2], EPAS1, found = 1473, idx = 3720  3721  3722  3723  3724  3725  3726  3727  3728  3729
396, chr[2], EPAS1, found = 1483, idx = 3720  3721  3722  3723  3724  3725  3726  3727  3728  3729
397, chr[9], DNAJA1, found = 1493, idx = 2461  2462  2463
398, chr[9], DNAJA1, found = 1496, idx = 2461  2462  2463
399, chr[1], PSMD4, found = 1499, idx = 10925  10926
400, chr[16], UQCRC2, found = 1501, idx = 2044  2045  2046
401, chr[14], CKB, found = 1504, idx = 7817
402, chr[1], RHOC, found = 1505, idx = 9872  9873
403, chr[10], PGAM1, found = 1507, idx = 7805  7806
404, chr[2], STAT1, found = 1509, idx = 14250  14251  14252  14253  14254
405, chr[17], RPL23, found = 1514, idx = 3465
406, chr[6], SSR1, found = 1515, idx = 758  759  760
407, chr[6], SSR1, found = 1518, idx = 758  759  760
408, chr[6], SSR1, found = 1521, idx = 758  759  760
411, chr[12], FKBP4, found = 1524, idx = 331  332
412, chr[12], FKBP4, found = 1526, idx = 331  332
413, chr[1], HDGF, found = 1528, idx = 11696
414, chr[4], PALLD, found = 1529, idx = 11970  11971  11972  11973  11974  11975  11976  11977  11978  11979  11980  11981  11982  11983  11984  11985  11986  11987  11988  11989  11990  11991  11992  11993  11994  11995  11996  11997  11998  11999  12000  12001  12002  12003  12004  12005  12006  12007  12008  12009  12010  12011  12012  12013  12014  12015  12016
415, chr[10], MGEA5, found = 1576, idx = 8306  8307  8308  8309  8310
416, chr[10], MGEA5, found = 1581, idx = 8306  8307  8308  8309  8310
417, chr[12], M6PR, found = 1586, idx = 1002
418, chr[12], M6PR, found = 1587, idx = 1002
419, chr[20], AHCY, found = 1588, idx = 2617  2618  2619  2620
420, chr[6], HLA-E, found = 1592, idx = 2725
421, chr[6], HLA-E, found = 1593, idx = 2725
422, chr[4], PALLD, found = 1594, idx = 11970  11971  11972  11973  11974  11975  11976  11977  11978  11979  11980  11981  11982  11983  11984  11985  11986  11987  11988  11989  11990  11991  11992  11993  11994  11995  11996  11997  11998  11999  12000  12001  12002  12003  12004  12005  12006  12007  12008  12009  12010  12011  12012  12013  12014  12015  12016
423, chr[4], PALLD, found = 1641, idx = 11970  11971  11972  11973  11974  11975  11976  11977  11978  11979  11980  11981  11982  11983  11984  11985  11986  11987  11988  11989  11990  11991  11992  11993  11994  11995  11996  11997  11998  11999  12000  12001  12002  12003  12004  12005  12006  12007  12008  12009  12010  12011  12012  12013  12014  12015  12016
424, chr[11], RPLP2, found = 1688, idx = 108
425, chr[11], RPLP2, found = 1689, idx = 108
426, chr[1], CCT3, found = 1690, idx = 11631  11632  11633  11634  11635
427, chr[8], TACC1, found = 1695, idx = 3134  3135  3136  3137  3138  3139  3140
428, chr[3], EIF4A2, found = 1702, idx = 14984  14985
429, chr[2], PPM1G, found = 1704, idx = 2096  2097  2098
430, chr[14], KTN1, found = 1707, idx = 3156  3157  3158  3159  3160  3161  3162  3163  3164  3165  3166  3167  3168  3169
431, chr[14], KTN1, found = 1721, idx = 3156  3157  3158  3159  3160  3161  3162  3163  3164  3165  3166  3167  3168  3169
432, chr[1], TAGLN2, found = 1735, idx = 12043
433, chr[11], SRPR, found = 1736, idx = 10816
434, chr[11], SRPR, found = 1737, idx = 10816
435, chr[1], PHC2, found = 1738, idx = 3352  3353  3354  3355  3356  3357  3358
436, chr[12], BTG1, found = 1745, idx = 7584  7585
437, chr[12], BTG1, found = 1747, idx = 7584  7585
438, chr[19], KDELR1, found = 1749, idx = 4724  4725
439, chr[17], LGALS3BP, found = 1751, idx = 7356  7357
440, chr[11], SLC3A2, found = 1753, idx = 5168  5169  5170  5171  5172
441, chr[12], COX6A1, found = 1758, idx = 10063
442, chr[5], RPS23, found = 1759, idx = 5695  5696
443, chr[9], RAB14, found = 1761, idx = 7440  7441  7442
444, chr[9], RAB14, found = 1764, idx = 7440  7441  7442
445, chr[14], TMED10, found = 1767, idx = 5245  5246  5247  5248
446, chr[10], VCL, found = 1771, idx = 5724  5725  5726  5727  5728  5729  5730  5731  5732  5733  5734  5735  5736  5737  5738  5739
447, chr[10], VCL, found = 1787, idx = 5724  5725  5726  5727  5728  5729  5730  5731  5732  5733  5734  5735  5736  5737  5738  5739
448, chr[12], DCTN2, found = 1803, idx = 5194  5195  5196  5197  5198
450, chr[6], DEK, found = 1808, idx = 1625  1626  1627  1628  1629  1630  1631
451, chr[19], CALR, found = 1815, idx = 1565
452, chr[8], RPL8, found = 1816, idx = 11029  11030
453, chr[1], RPL5, found = 1818, idx = 8406  8407  8408
454, chr[1], RERE, found = 1821, idx = 866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916
455, chr[1], RERE, found = 1872, idx = 866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916
